timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2016-12-30,TEAM,24.34000015258789,24.389999389648438,23.959999084472656,24.079999923706055,537300,24.205999755859374,24.227999877929687,24.914999866485594,26.624199981689454,24.208121333189077,24.406434181554335,24.97789456585842,0.9664860546958004,0.9044403189679634,0.9358027615335166,19.804424580255258,-0.7866330705643598,-0.8088016779137025,0.022168607349342673,0.2508638746108512,0.13452061699944598,0.5392493865323144,0.030000686645507812,-0.5699996948242188,-2.0400009155273438,0.015734131867473137,0.011764735110138168,0.1078177055238838
2017-01-03,TEAM,24.31999969482422,24.729999542236328,24.200000762939453,24.600000381469727,487800,24.3,24.2689998626709,24.883499908447266,26.542199974060058,24.33874768261596,24.441628036084406,24.94190464353569,0.9886069271597401,0.926825975447082,0.9375070616891646,35.94596949172289,-0.7215802953764658,-0.7913574014062552,0.06977710602978937,0.4153502085714106,0.13459067822832235,0.5710004799307027,0.470001220703125,0.4099998474121094,-0.6299991607666016,0.015030973572409359,0.03361349454009415,0.08855129343891145
2017-01-04,TEAM,24.75,25.610000610351562,24.714000701904297,25.149999618530273,556500,24.46800003051758,24.376999855041504,24.861499881744386,26.464399948120118,24.6091649945874,24.57042286925638,24.961723212582793,1.011604277222137,0.9503332653615215,0.9394318378834208,48.32903649063831,-0.6185153010862336,-0.7567889813422509,0.13827368025601727,0.5875944073419227,0.13247737583108407,0.6576770350761085,0.8400001525878906,1.0799999237060547,-0.4400005340576172,0.015567125494078701,0.05672270692208897,0.06817340378627434
2017-01-05,TEAM,25.15999984741211,25.579999923706055,24.709999084472656,24.969999313354492,594900,24.611999893188475,24.4129997253418,24.830999851226807,26.378799934387207,24.7294431008431,24.643073131819673,24.962511412656287,1.0055978197801334,0.9465934529039658,0.9413240902918143,51.08695483162734,-0.5450767652194628,-0.7144465381176933,0.16936977289823052,0.5430869373504935,0.12991918489349824,0.7013427961755656,0.7199993133544922,0.3599987030029297,-0.6100006103515625,0.015632260420896302,0.04915966864705025,0.07484255186712754
2017-01-06,TEAM,25.06999969482422,25.25,24.634000778198242,24.719999313354492,931600,24.703999710083007,24.45199966430664,24.76299982070923,26.290399932861327,24.72629517168023,24.657059710280546,24.939415022246592,0.998263517842504,0.9402671460488536,0.9419027433567891,50.948504722364646,-0.5012707697088068,-0.671811384435916,0.17054061472710924,0.48568718734123345,0.12132361394616355,1.0755953240005773,0.45999908447265625,0.3899993896484375,-1.3600006103515625,0.014961427593931445,0.03865546662965235,0.08410524183082008
2017-01-09,TEAM,24.729999542236328,25.1200008392334,24.709999084472656,25.030000686645508,510600,24.8939998626709,24.549999809265138,24.68799982070923,26.215599937438967,24.827530343335326,24.724867160528717,24.948042228379823,1.013852919168016,0.9547750479247937,0.9417293473971525,61.86439308139842,-0.43650789137144486,-0.6247506858230218,0.188242794451577,0.6355904589843296,0.10216735950143055,0.5871091257179324,0.9500007629394531,0.9800014495849609,-1.5,0.014666939295516632,0.05168073483253078,0.0726194553943657
2017-01-10,TEAM,25.030000686645508,25.3799991607666,24.950000762939453,25.239999771118164,495500,25.021999740600585,24.660999870300294,24.622499847412108,26.15419994354248,24.965020152596274,24.818527635181344,24.975847708640618,1.0250786852485636,0.9650457603597989,0.9414357885373377,66.11569032039753,-0.36404123190279947,-0.5726087950389774,0.20856756313617797,0.8242482230975532,0.07734409462289803,0.5807752265081988,0.6399993896484375,1.1100006103515625,-1.3099994659423828,0.014862502050050184,0.06050422605960833,0.05326331899554699
2017-01-11,TEAM,25.280000686645508,26.079999923706055,25.15999984741211,26.0,677800,25.19199981689453,24.829999923706055,24.640499877929688,26.13019992828369,25.310013435064185,25.033340792421097,25.073386022103413,1.0551733986244332,0.9950172624533669,0.9429893359238507,68.0519293934635,-0.24248994218718778,-0.5065850244686195,0.26409508228143175,1.152027877840875,0.08461815897678235,0.7899352598057211,0.8500003814697266,1.6900005340576172,0.3600006103515625,0.01457007121653435,0.09243700980938213,0.003067481746168902
2017-01-12,TEAM,26.030000686645508,26.84000015258789,26.010000228881836,26.809999465942383,1214300,25.559999847412108,25.08599987030029,24.716999816894532,26.12919990539551,25.810008778690253,25.356369642152238,25.238777778659507,1.084678547742564,1.026055124650269,0.9459531828906339,78.3104901536417,-0.0798786900876749,-0.42124375759243066,0.34136506750475576,1.2461698517372277,0.11348427914290028,1.4001648880663704,1.8400001525878906,2.559999465942383,1.529998779296875,0.015614868155202343,0.12647060190635495,0.001117760300855109
2017-01-13,TEAM,26.920000076293945,26.979999542236328,26.479999542236328,26.90999984741211,564800,25.997999954223634,25.35099983215332,24.817999839782715,26.123599891662597,26.176672468264208,25.638847861290394,25.397941785207376,1.0842936586805825,1.030103047015373,0.9500221999535153,84.04762012888224,0.056410824923347036,-0.3257128410892752,0.3821236660126222,1.1110573509057442,0.13794721322906528,0.6698689438415466,2.190000534057617,2.6499996185302734,2.020000457763672,0.014996633226596811,0.1306722987414544,0.002594503187986955
2017-01-17,TEAM,26.81999969482422,26.8700008392334,26.42799949645996,26.6299991607666,679000,26.317999649047852,25.605999755859376,24.91699981689453,26.1135998916626,26.327781365765006,25.819057188467887,25.515280582879683,1.0687482183433097,1.019775108420378,0.954177130700769,78.40908105708692,0.1402112639611346,-0.23252802007919324,0.37273928404032786,0.9530390538308372,0.15174898888293165,0.8288270693211919,1.5999984741210938,2.549999237060547,1.9799995422363281,0.015034112018480717,0.11890756363131623,0.01297258663484453
2017-01-18,TEAM,26.8799991607666,27.450000762939453,26.6200008392334,27.200000762939453,1101500,26.70999984741211,25.86599979400635,25.067499828338622,26.118799896240233,26.618521164823157,26.070137838371807,25.675730123837756,1.085070348028488,1.0413955032771187,0.9597492965956317,80.16701037413875,0.24973924270867442,-0.1360745675216197,0.38581381023029415,1.0046082749867213,0.16858690640918772,1.367736808448553,1.960000991821289,2.6000003814697266,3.010000228881836,0.014519367483578011,0.14285721154917266,0.009107467870730544
2017-01-19,TEAM,27.350000381469727,27.510000228881836,27.139999389648438,27.420000076293945,921800,26.993999862670897,26.092999839782713,25.23499984741211,26.12919990539551,26.885680801980087,26.31556733617583,25.841851071690726,1.086586100340552,1.0494006772335915,0.9657777482195788,82.02018551749038,0.35025553318920544,-0.038808547379454675,0.3890640805686601,0.9744452300934346,0.18249967509105341,1.2134216172811878,1.4200000762939453,2.270000457763672,3.3500003814697266,0.01429326444065216,0.14954091056004065,0.0032715431420971947
2017-01-20,TEAM,27.209999084472656,28.139999389648438,26.959999084472656,28.030000686645508,2014800,27.238000106811523,26.398999977111817,25.405999851226806,26.140999908447267,27.267120763535228,26.627282490806678,26.050246273114993,1.1032827226160908,1.0722619939869946,0.9718832462493927,83.96394941233075,0.47367711392775647,0.06368858488198756,0.4099885290457689,1.0053014287972046,0.2043982398030024,2.5219992739926647,1.220001220703125,3.0600013732910156,3.4200000762939453,0.01428238036608449,0.1751142386094435,0.00390898029100149
2017-01-23,TEAM,27.780000686645508,27.969999313354492,27.229999542236328,27.639999389648438,1493600,27.38400001525879,26.69099998474121,25.571499824523926,26.145399894714355,27.3914136389063,26.811412836050632,26.201651331832466,1.0808908190492899,1.057164912411083,0.9780496732694285,80.90275144781236,0.5338656892310958,0.15772400575180923,0.37614168347928656,0.8793458209023939,0.2132376701998864,1.8329641469954778,0.7299995422363281,2.9200000762939453,3.309999465942383,0.014460762684607971,0.15876404003824773,0.017768301735782185
2017-01-24,TEAM,27.520000457763672,28.100000381469727,27.3799991607666,27.93000030517578,666400,27.644000244140624,26.98099994659424,25.765499877929688,26.157599906921387,27.570942527662794,27.014792375891567,26.3662559959604,1.0840077016747565,1.0677585254213409,0.9850100915073654,80.10847389814491,0.5980720171121732,0.245793608023882,0.35227840908829117,0.883629429115776,0.2189813796829537,0.8540633370499955,1.3000011444091797,2.8999996185302734,3.8800010681152344,0.013842615546036725,0.16813050955325604,0.007462654194296336
2017-01-25,TEAM,28.690000534057617,28.690000534057617,27.68000030517578,27.850000381469727,1066500,27.77400016784668,27.242000007629393,25.951499938964844,26.16519992828369,27.663961812265107,27.166648376905776,26.50756498505653,1.0731557114991408,1.0643908878129695,0.9918326636179131,76.67982208149573,0.6351787243346223,0.3236706312860301,0.3115080930485922,0.8322129423542584,0.2202072892787258,1.3043238979288585,0.6499996185302734,2.6100006103515625,3.720001220703125,0.01401131400691465,0.16381111685343752,0.02927849902235919
2017-01-26,TEAM,27.860000610351562,27.989999771118164,27.6200008392334,27.770000457763672,508900,27.844000244140624,27.41900005340576,26.124499988555907,26.1707999420166,27.6993080274313,27.276348755243575,26.62779693483816,1.0629868694110354,1.0611062909536668,0.998230854480441,78.22579063561946,0.6506306665712778,0.38906263834307964,0.26156802822819814,0.7878898644750769,0.218788075522847,0.6303220971927195,0.35000038146972656,1.7700004577636719,3.460000991821289,0.01419390351589731,0.1604680360892993,0.032066924334902755
2017-01-27,TEAM,27.809999465942383,27.969999313354492,27.520000457763672,27.760000228881836,643900,27.79000015258789,27.514000129699706,26.3,26.17419994354248,27.719538761248145,27.364285386814164,26.735625819985177,1.0555133166875224,1.060586389985555,1.0048062617665057,82.20336517362915,0.6545245555744188,0.4421550217893475,0.21236953378507128,0.7603642625209972,0.21321404155090348,0.7952868232373448,-0.2700004577636719,0.9500007629394531,3.510000228881836,0.014129370308976867,0.1585977165947298,0.03241548580913364
2017-01-30,TEAM,27.510000228881836,27.690000534057617,26.969999313354492,27.610000610351562,449400,27.784000396728516,27.584000205993654,26.467500019073487,26.16819995880127,27.68302604428262,27.40896088200278,26.81889960954388,1.043166169470284,1.0550974332900327,1.0114375486561333,78.2894524951323,0.6381505724824521,0.48135413192796844,0.15679644055448366,0.7124778534478102,0.2031560878926463,0.5576754834986877,-0.029998779296875,0.7000007629394531,3.3500003814697266,0.01432784614999633,0.15233729821986094,0.03764377495998989
2017-01-31,TEAM,27.389999389648438,27.700000762939453,27.06999969482422,27.6299991607666,664800,27.72400016784668,27.68400020599365,26.644999980926514,26.14979995727539,27.66535041644395,27.449149659959836,26.896147185850804,1.0369675053685565,1.0566046090566512,1.0189370482550613,77.34551358712257,0.6196449080135054,0.5090122871450758,0.11063262086842951,0.6981133775137078,0.1865977241541835,0.8184974514294157,-0.3000011444091797,1.0,3.549999237060547,0.014021331713732188,0.14173546651618055,0.03694671849283162
2017-02-01,TEAM,27.56999969482422,28.190000534057617,27.329999923706055,28.020000457763672,857300,27.75800018310547,27.766000175476073,26.81599998474121,26.122999954223634,27.78356709688386,27.552940714105986,27.003180830794886,1.044898585684202,1.0726180188670607,1.0265283478824005,75.24998164178692,0.6291959021870213,0.533049010153465,0.09614689203355631,0.7549745645690297,0.17609044949284136,1.0320273987444248,0.1700000762939453,0.8199996948242188,3.4200000762939453,0.013707592565551511,0.13745228434685003,0.023353086923041177
2017-02-02,TEAM,28.0,28.184999465942383,27.6200008392334,28.139999389648438,518000,27.83199996948242,27.838000106811524,26.96549997329712,26.110599937438966,27.902377861138724,27.6596786551137,27.111449264971416,1.0435556328462063,1.0777232027250203,1.0327414934128858,70.09061337620543,0.6390811155253182,0.5542554312278356,0.0848256842974826,0.7559306497060453,0.1701852939311221,0.6250226238884129,0.3699989318847656,0.7199993133544922,2.989999771118164,0.013201782531642337,0.14232355690079782,0.019170482194877575
2017-02-03,TEAM,28.059999465942383,28.3700008392334,27.850000381469727,28.15999984741211,401000,27.911999893188476,27.851000022888183,27.125,26.115599937438965,27.98825185656319,27.7506461446225,27.21131122520386,1.0381566764022898,1.0782827089889029,1.0386512301068747,69.34982509099757,0.6411384432270637,0.5716320336276812,0.06950640959938248,0.7407632793039912,0.15848212614728746,0.489576656594329,0.39999961853027344,0.12999916076660156,3.190000534057617,0.012912089472640265,0.14313546146894954,0.01847335924641581
2017-02-06,TEAM,27.959999084472656,27.979999542236328,27.719999313354492,27.93000030517578,237900,27.97599983215332,27.880000114440918,27.285500049591064,26.127399940490722,27.968834672767386,27.783255991995823,27.279757804248806,1.0236206136744186,1.0689927190914812,1.044325118907281,70.44025534462108,0.6170963468238,0.5807248962669049,0.03637145055689506,0.6739923272657822,0.13575663964961385,0.30329300475528753,0.31999969482421875,0.29000091552734375,3.210000991821289,0.012796971472901798,0.1303116689602194,0.026490073709815626
2017-02-07,TEAM,28.0,28.100000381469727,27.809999465942383,28.0,272900,28.05,27.88700008392334,27.43400001525879,26.13919994354248,27.979223115178257,27.822663993451126,27.348352299082254,1.0206313328142598,1.071188102944108,1.0495348011612031,64.92535720080963,0.5968115307465567,0.5839422231628353,0.012869307583721401,0.6836783319931464,0.11232317165766488,0.35326632190082913,0.37000083923339844,0.06999969482421875,2.969999313354492,0.012731843679044752,0.12224445466113947,0.024050209871502942
2017-02-08,TEAM,27.979999542236328,28.190000534057617,27.68000030517578,28.110000610351562,237600,28.068000030517577,27.913000106811523,27.57750005722046,26.15299995422363,28.02281561356936,27.874907014705748,27.420890233488855,1.0193092394896643,1.0748289167419924,1.0544679427021821,63.42412653506217,0.5828925750360554,0.5837322935374794,-0.0008397185014239472,0.7274750844964192,0.08488507447930364,0.31279209067811115,0.09000015258789062,0.26000022888183594,2.8700008392333984,0.012721283570363501,0.1172496335783119,0.020216100136266728
2017-02-09,TEAM,28.110000610351562,28.3799991607666,27.957000732421875,28.260000228881836,426000,28.092000198364257,27.96200008392334,27.69050006866455,26.17379997253418,28.101877152006853,27.94492396273776,27.50080547114533,1.0205666260560513,1.0797056697360274,1.0579472639709153,55.45022454277884,0.57731054141302,0.5824479431125875,-0.0051374016995675564,0.8017702935822139,0.0681532493205733,0.570265856335841,0.12000083923339844,0.48999977111816406,2.260000228881836,0.011325814424781016,0.08650518955019351,0.014987810985410478
2017-02-10,TEAM,28.209999084472656,28.81999969482422,28.101999282836914,28.639999389648438,526700,28.188000106811522,28.05,27.782000064849854,26.194399948120118,28.281251231220715,28.071301313085154,27.60930013005039,1.030883281361882,1.0933634458652233,1.0606083788853378,73.80954110975074,0.5966714391038437,0.5852926423108388,0.011378796793004908,0.9568715673318169,0.06759729335367493,0.7390828468792097,0.4799995422363281,0.8799991607666016,1.8299999237060547,0.009683997216896088,0.08369910456085693,0.006245673389375764
2017-02-13,TEAM,28.639999389648438,28.989999771118164,28.5,28.920000076293945,428900,28.386000061035155,28.180999946594238,27.882500076293944,26.22999996185303,28.494167512911794,28.225610179123116,27.7341286963593,1.0372097192562046,1.1025543316184923,1.0630003856974528,73.68422493591211,0.6273767961825776,0.5937094730851865,0.033667323097391066,1.0317388924630277,0.0699774264843564,0.607640487642471,0.9899997711181641,1.3099994659423828,2.010000228881836,0.009790246002994284,0.09429395441632987,0.002414615225142474
